DiaperBankName,PartnerAgencyType,State,GettingDiapers,UniqueID,SurveyVersion,NDBN_MemberID,NumDiapers,NumKidsDiapers,AccessDB,CensusRegion,CensusDivision,Language,AdultAge,Race_PreferNoShare,Race_AIAN,Race_Asian,Race_BlackAA,Race_Hispanic,Race_NativeHawaiianPI,Race_White,Race_MENA,Race_Multiracial,Gender,DiaperRashCreamSpending,Ad1CurrentWork,Ad1LookingWork,Ad1WorkHrsWk,Ad1_30hrsSameJob,Ad1_Less30hrsSameJob,Ad1_MultiJobs,Ad1_HealthIns,Ad1_WorkPreC19,Ad1_30hrsSameJobC19,Ad1_Less30hrsSameJobC19,Ad1_MultiJobsC19,Ad1_HealthInsC19,Ad1_HrsPreC19,Ad1_DiffHrsC19,Ad1_School,Ad1_EduType,Ad1_GradYear,NumAdults,Ad2CurrentWork,Ad2LookingWork,Ad2_30hrsSameJob,Ad2_Less30hrsSameJob,Ad2_MultiJobs,Ad2_HealthIns,Ad2_WorkPreC19,Ad2WorkHrsWk,Ad2_DiffHrsC19,Ad2_HrsPreC19,Ad2_30hrsSameJobC19,Ad2_Less30hrsSameJobC19,Ad2_MultiJobsC19,Ad2_HealthInsC19,Ad2_School,Ad2_EduType,Ad2_GradYear,TeensWork,TeensIncome,MinWalk,MinPublicTransport,MoneyPublicTransport,MilesSelfDrive,MilesFriendDrive,MoneyFriendDrive,NoCostFriendDrive,MinRideShare,MoneyRideShare,DB_Transport,MinWait,MonthsGettingDiapers_raw,FreqDBpastYr,MoreMonthsUseDB,CH1TimesRashBefore,CH1rashMeds_before,CH1rashPeds_before,CH1rashUrgent_before,CH1rashER_before,CH1rashHosp_before,CH1rashOtherService_before,CH1rashOtherServiceDescribe_before,CH1HaveRashBefore,CH1HaveRashAfter,CH1TimesRashAfter,CH1rashMeds_after,CH1rashPeds_after,CH1rashUrgent_after,CH1rashER_after,CH1rashHosp_after,CH1rashOtherService_after,CH1rashOtherServiceDescribe_after,CH1HaveSevRashBefore,CH1TimesSevRashBefore,SevRashCreamsMeds_before,CH1SevRashPeds_before,CH1SevRashUrgent_before,CH1SevRashER_before,CH1SevRashHosp_before,CH1SevRashOtherService_before,CH1SevRashOtherServiceDescribe_before,CH1HaveSevRashAfter,CH1TimesSevRashAfter,CH1SevRashCreamsMeds_after,CH1SevRashPeds_after,CH1SevRashUrgent_after,CH1SevRashER_after,CH1SevRashHosp_after,CH1SevRashOtherService_after,CH1SevRashOtherServiceDescribe_after,CH1HaveUTIBefore,CH1TimesUTIBefore,CH1HaveUTIAfter,CH1TimesUTIAfter,CH1utiOTC_before,CH1utiRx_before,CH1utiDocSample_before,CH1utiPeds_before,CH1utiUrgent_before,CH1utiER_before,CH1utiHosp_before,CH1utiOtherService_before,CH1utiOtherServiceDescribe_before,CH1utiOTC_after,CH1utiRx_after,CH1utiDocSample_after,CH1utiPeds_after,CH1utiUrgent_after,CH1utiER_after,CH1utiHosp_after,CH1utiOtherService_after,CH1utiOtherServiceDescribe_after,CH2TimesRashBefore,CH2rashCreamsMeds_before,CH2rashPeds_before,CH2rashUrgent_before,CH2rashER_before,CH2rashHosp_before,CH2rashOtherService_before,CH2rashOtherServiceDescribe_before,CH2HaveRashBefore,CH2HaveRashAfter,CH2TimesRashAfter,CH2rashCreamsMeds_after,CH2rashPeds_after,CH2rashUrgent_after,CH2rashER_after,CH2rashHosp_after,CH2rashOtherService_after,CH2rashOtherServiceDescribe_after,CH2TimesSevRashBefore,CH2SevRashCreamsMeds_before,CH2SevRashPeds_before,CH2SevRashUrgent_before,CH2SevRashER_before,CH2SevRashHosp_before,CH2SevRashOtherService_before,CH2SevRashOtherServiceDescribe_before,CH1EverRash,CH1EverSevRash,CH1EverUTI,CH2EverRash,CH2EverSevRash,CH2EverUTI,HealthcareSpending,CH2HaveSevRashBefore,CH2HaveSevRashAfter,CH2TimesSevRashAfter,CH2SevRashCreamsMeds_after,CH2SevRashPeds_after,CH2SevRashUrgent_after,CH2SevRashER_after,CH2SevRashHosp_after,CH2SevRashOtherService_after,CH2SevRashOtherServiceDescribe_after,CH2TimesUTIBefore,CH2utiOTC_before,CH2utiRx_before,CH2utiDocSample_before,CH2utiPeds_before,CH2utiUrgent_before,CH2utiER_before,CH2utiHosp_before,CH2utiOtherService_before,CH2utiOtherServiceDescribe_before,CH2HaveUTIBefore,CH2HaveUTIAfter,CH2TimesUTIAfter,CH2utiOTC_after,CH2utiRx_after,CH2utiDocSample_after,CH2utiPeds_after,CH2utiUrgent_after,CH2utiER_after,CH2utiHosp_after,CH2utiOtherService_after,CH2utiOtherServiceDescribe_after,CH1Insurance_C,CH1_EmployerInsurance_C,CH1_BoughtInsurance_C,CH1_Medicaid_C,CH1_Tricare_C,CH1_IHS_C,CH1_OtherInsurance_C,CH1_OtherInsuranceSpecify_C,CH2Insurance,CH2_EmployerInsurance,CH2_BoughtInsurance,CH2_Medicaid,CH2_Tricare,CH2_IHS,CH2_OtherInsurance,CH2_OtherInsuranceSpecify,AnyCareforCHILD1_C,CH1ChildCareDays,CH1_EarlyHeadStart,CH1_ChildCareCenter,CH1_FamilyChildCareHome,CH1_Preschool,CH1_FamFriendCare,CH1ChildCare_DiapersRequired_C,NoChildCare,CH1WhenNoDiapersChildCare,CH1NotEnoughDiapers_SomethingElse,CH1NotEnoughDiapers_SomethingElseExplain_C,CH1NoChildCare_AdultStaysHome,CH1NoChildCare_OlderChildStaysHome,CH1NoChildCare_AnotherWatcher,CH1NoChildCare_ChildGoesToWork,AdultMissWork,CH1CarePrePandemic,WhyChildCare_AdultWork,WhyChildCare_AdultEdu,WhyChildCare_GoodForChild,WhyChildCare_JobSeeking,WhyChildCare_BreakForParents,WhyChildCare_AdultMedicalVisits,WhyChildCare_Errands,WhyChildCare_OtherReason,WhyChildCare_OtherDescribe,CouldNotUseChildCare_C,CouldNotUseChildCare_Days_C,AdultMissWork_Days,SelfCutBack,SelfCutBack_Hours,AdultCutBack,AdultCutBack_Hours,CH2CarePrePandemic,CH2ChildCareDays,AnyCareforCHILD2_C,CH2_EarlyHeadStart,CH2_ChildCareCenter,CH2_FamilyChildCareHome,CH2_Preschool,CH2_FamFriendCare,CH2NotEnoughDiapers_WillNotTake,CH2NotEnoughDiapers_GivenSome,CH2NotEnoughDiapers_LoanedSome,CH2NotEnoughDiapers_HasNotHappened,CH2NotEnoughDiapers_SomethingElseExplain,CH2ChildCare_DiapersRequired_C,CH2NoChildCare_AdultStaysHome,CH2NoChildCare_OlderChildStaysHome,CH2NoChildCare_AnotherWatcher,CH2NoChildCare_ChildGoesToWork,Income_2020,Income_2019,Income_2021,Alimony,Alimony_Amt,ChildSupport,ChildSupport_Amt,Disability,Disability_Amt,Pension,Pension_Amt,SocSecurity,SocSecurity_Amt,SSI,SSI_Amt,TANF,TANF_Amt,Unemployment,Unemployment_Amt,WorkersComp,WorkersComp_Amt,WIC,WIC_Amt,SNAP,SNAP_Amt,OtherBenefit,OtherBenefit_Name,OtherBenefit_Amt,C19IncomeSupplements,StimPayment_20,StimPayment_21,ChildTaxCredit,LivesCA,CalWorksVoucher,mother,father,foster_parent,stepmother,stepfather,grandmother,GreatGrandmother,grandfather,GreatGrandfather,aunt,GreatAunt,uncle,GreatUncle,cousin,roommate,oldersibling,caregiverpartner,NumChildren,CH1AgeInMonths,CH1DiapersDay,CH1Preterm,CH2AgeInMonths,CH2DiapersDay,CH2Preterm,CH3AgeInMonths,CH3DiapersDay,CH3Preterm,CH4AgeInMonths,CH4DiapersDay,CH4Preterm,CH5AgeInMonths,CH5DiapersDay,CH5Preterm,CH6AgeInMonths,CH6DiapersDay,CH6Preterm,CH7DiapersDay,CH7Preterm,CH7AgeInMonths,CH8DiapersDay,CH8Preterm,CH8AgeInMonths
Helping Mamas,DIRECT,99,1,5466,5,15059,25,1,1,3,5,1,24,,,,1,,,,,,1,0,1,,10,2,1,2,2,1,2,1,2,,25,1,1,4,2023,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,5,,1,,,,2,9,,,,,,,,,3,1,,,,,,,,,2,,,2,,2,,99,,99,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,1,36400,,,,,,,,,,1,1200,,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,7,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,2951,5,15059,25,1,1,3,5,1,27,,,,1,,,,,,1,0,2,2,,,,,,1,,,,,20,2,2,,,2,2,2,,,,,2,,,,,,,,2,,,2,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,5,,1,,,,1,9,4,,,,,,,,1,,,1,,,,,,,2,,,2,,2,,99,,99,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,700,,,1,7800,,,,,1,3220,,,,1,1200,1400,1,2,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,101,4,1,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,5347,5,15059,50,2,2,3,5,1,34,,,,,1,,,,,1,0,2,2,,,,,,2,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,20,,,,,,3,20,1,1,,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,2,,,,,,,,,,,,,,,,,1,2,2,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,PEACH STATE,,,,,,,,,2,,,,,,,,9,,,,,,,,,3,,,,,,,,,,2,,,2,,2,,2,5,1,,,,1,,,,,1,,1,,,,,1,1,1,,,1,15600,,,,,,,,,,,,,,,,,1,3600,,,,1,1200,1400,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,11,2,50.00,5,1,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,5882,5,15059,25,1,1,3,5,1,24,,,,1,,,,,,1,0,1,,60,1,2,1,2,1,,,1,2,60,3,2,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,6,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,4298,5,15059,25,1,2,3,5,1,25,,,,1,,,,,,1,0,1,,40,1,2,2,1,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,20,,,,,,3,30,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,5,,1,,,,1,9,3,,,,,,,,2,1,,,,,,,,,2,,,1,10,2,,99,,99,,,,,,,,,,,,,,,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,1,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,6141,5,15059,50,2,1,3,5,1,,,,,1,,,,,,2,0,2,2,,,,,,2,,,,,,,2,,,4,2,2,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1200,1400,1,2,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,31,8,2,50.00,5,2,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,4430,5,15059,25,1,2,3,5,1,34,,,,1,,,,,,1,0,1,,40,1,2,2,1,1,1,2,2,1,40,3,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,22,,,,,,3,5,1,1,,1,,,,,,1,vasoline,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,5,,1,,,,1,9,4,,,,,,,,1,1,,,,,,,,,2,,,2,,,,99,,99,,,,,,,,,,,,,,,,7,7,1,,,1,5000,,,,,,,,,,,,,,,1,1000,1,10000,,,,1,,3200,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,3,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,1918,5,15059,75,3,2,3,5,1,33,,,,1,,,,,,1,0,1,,20,2,1,2,2,1,2,1,2,2,20,3,2,,,2,1,,2,1,2,2,1,20,3,20,2,1,2,2,2,,,2,,,,,10,,,,,,3,10,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,1,,,,,,,1,3,,,,,1,1,9,4,,,,,,,,2,1,,,,,,,,,2,,,1,10,1,10,2,3,1,,,,,1,,,,1,,1,,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1200,1400,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,1,24.00,10,2,24,10,2,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,5883,5,15059,25,1,2,3,5,1,45,,,,1,,,,,,2,0,2,2,,,,,,2,,,,,,,1,5,2023,2,,,,,,,,,,,,,,,,,,2,,,,,15,,,,,,3,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1200,1400,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,2,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,5518,5,15059,25,1,,3,5,1,,,,,1,,,,,,1,0,2,,,,,,,1,1,2,2,2,40,1,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,9,4,,,1,,,,,2,1,,1,,,,1,,,,,,2,,2,,99,,99,,,,,,,,,,,,,,,,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,1400,,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,4,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,1071,5,15059,25,1,1,3,5,1,33,,,,1,,,,,,1,150,1,,20,2,1,2,2,1,2,1,2,2,20,3,2,,,2,1,,1,1,1,1,1,32,3,32,1,2,2,1,2,,,2,,,,,,,,,,,,,1,1,1,5,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,ETNA,,,,,,,,,2,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1200,1400,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,58,7,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,575,5,15059,25,1,2,3,5,1,39,,,,,1,,,,,1,0,2,2,,,,,,2,,,,,,,2,,,2,1,,1,2,2,2,1,40,3,40,1,2,2,2,2,,,2,,,,,14,,,,,,3,20,1,1,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,7,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,1937,5,15059,75,3,2,3,5,1,33,,,,1,,,,,,1,0,1,,40,1,2,2,2,1,1,2,2,2,40,3,2,,,2,2,2,,,,,1,,2,15,2,1,2,2,2,,,2,,,,,25,,,,,,3,10,3,5,12,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,1,2,2,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,4,4,1,,,,,,,,,,,,,,,,,,,,,1,800,,,,1,1400,1200,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,5,1,44.00,3,2,48,2,2,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,4299,5,15059,25,1,2,3,5,1,24,,,,1,,,,,,1,0,2,1,,,,,,1,1,2,2,2,40,1,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,,5,,,,,4,10,3,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,2400,,,,1,1400,1400,1,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,10,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,2749,5,15059,25,,2,3,5,1,59,,,,,1,,,,,1,0,2,2,,,,,,2,,,,,,,2,,,2,2,2,,,,,2,,,,,,,,2,,,2,,,,,,,,,,,3,20,1,1,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,5,,1,1,,,1,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,99,,1,,1,1,,,,,,,,,,,,,7,7,1,,,1,800,,,,,,,,,,,,,,,,,,,,,,1,1200,1400,,2,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,6178,3,15059,25,1,1,3,5,1,54,,,,1,,,,,,1,0,1,,40,1,2,2,2,1,1,2,2,2,40,3,2,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,5,2,2,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,,,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,1,1200,1400,1,2,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,26,5,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,2682,3,15059,25,1,1,3,5,1,18,,,,1,,,,,,,0,1,,50,1,1,1,1,1,1,2,2,1,50,3,1,5,2024,2,1,,1,2,2,2,2,65,,,,,,,2,,,2,,,,,,,,,,,,,6,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,5,,,1,,,1,9,4,,,,,,,,3,1,1,1,,,,1,,,2,,,2,,2,,99,,99,,,,,,,,,,,,,,,,12,10,3,2,,1,100,2,,2,,2,,2,,2,,2,,2,,2,,1,1500,2,,,1,2400,1200,,2,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,12,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,5464,3,15059,25,1,2,3,5,1,27,1,,,,,,,,,4,0,2,2,,,,,,2,,,,,,,1,2,2023,1,,,,,,,,,,,,,,,,,,2,,,,,20,,,,,,3,15,,2,24,4,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,7,,,,,1,2,9,,,,,,,,,2,,,,,,,,,,2,,,2,,2,,99,,99,,,,,,,,,,,,,,,,3,1,1,2,,1,2000,2,,2,,2,,2,,2,,2,,2,,2,,1,1500,2,,,1,1200,1200,,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,12,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,58,3,15059,25,1,1,3,5,1,63,,,,1,,,,,,1,0,2,1,,,,,,2,,,,,,,2,,,2,2,2,,,,,2,,,,,,,,1,5,2024,2,,,,,,,,,,,,,1,1,2,1,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,1,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,2400,2,,,1,1200,1400,2,2,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,34,7,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,3059,3,15059,25,1,1,3,5,1,73,,,,,,,1,,,1,0,2,2,,,,,,2,,,,,,,2,,,2,2,2,,,,,2,,,,,,,,2,,,2,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,,,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,2,,,2,2,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,8,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,5936,3,15059,50,2,,3,5,1,23,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,99,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,6,2,,,,,,,,,,,,,,,,,,,,,
Helping Mamas,DIRECT,99,1,6102,3,15059,25,1,,3,5,1,52,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
